Price,Close,High,Low,Open,Volume
2021-03-26,208.54574584960938,208.61191033647853,204.1500410191142,206.9859833418462,34452600
2021-03-29,202.6753387451172,208.84823870908915,202.37284573157717,207.0332373548033,38078800
2021-03-30,206.087890625,206.72124924542885,201.48421626903485,202.66585871558414,36205400
2021-03-31,208.85769653320312,210.2378470215541,207.13721797246492,207.18448656164915,34800100
2021-04-01,211.5045928955078,211.65583219684632,209.87865140523772,210.23786097330958,29799200
2021-04-05,212.6673126220703,214.1514482471813,211.34387866182178,214.01910485115644,27826600
2021-04-06,212.04339599609375,214.29324809065776,211.59909723079164,212.69566501002015,24907800
2021-04-07,208.62135314941406,212.1001018154541,207.91236763520345,211.96775842977536,26233700
2021-04-08,210.3891143798828,210.63490528983985,207.3924702629423,209.7084870396696,23989400
2021-04-09,210.41746520996094,210.89012226704304,209.14129981044852,210.32294245315373,23267400
2021-04-12,209.59506225585938,210.73888434209377,208.3472406079494,210.54037644087612,20533900
2021-04-13,209.0467529296875,210.3985595508808,206.86307973518475,209.36815625174677,24608400
2021-04-14,211.10752868652344,213.64096327423047,209.67064737258758,209.7368118517024,27362000
2021-04-15,212.02450561523438,212.80911809531327,210.10551903329238,212.7807598245929,20587300
2021-04-16,212.3647918701172,213.33846417073894,210.81447743204828,213.0737773952892,23943000
2021-04-19,209.60450744628906,212.37428547259628,207.91240142409322,211.47623989351973,25285900
2021-04-20,205.3127899169922,209.50052482814152,203.4694301431866,208.6970164264056,35570800
2021-04-21,210.3323974609375,210.4458305426528,203.71519843969452,205.1520799802679,31147800
2021-04-22,209.4626922607422,213.0076200046127,208.7064381238469,211.0508129663092,31943700
2021-04-23,213.41409301757812,214.2554219383328,209.87862773061573,210.63488184939857,27999500
2021-04-26,215.63558959960938,216.18387348226986,214.34996190821354,214.58629042189403,19069200
2021-04-27,215.95704650878906,216.84564424863993,215.0684487689382,216.20283745559541,19648100
2021-04-28,216.32566833496094,216.94013113512088,214.68083108460675,215.60723483446642,16222700
2021-04-29,215.52215576171875,218.32027727610168,213.4424533092545,218.22575452557456,25500300
2021-04-30,212.59170532226562,215.34257304737955,211.88271968740224,213.37631782243642,27006000
2021-05-03,213.6315155029297,214.9738596485532,212.6200226018465,214.78479973390918,18693400
2021-05-04,211.0791778564453,213.77332879604896,208.87660870924597,212.31755143694082,26892700
2021-05-05,210.23780822753906,212.26077942194192,209.25468810591852,212.01500299762318,25139500
2021-05-06,210.41746520996094,210.62543546902495,206.68347734388217,210.47418174891502,27647300
2021-05-07,213.06436157226562,213.57482488064116,210.01100082230832,210.48365791035403,26172700
2021-05-10,207.647705078125,213.3290378017477,207.58152616539473,212.91309727701145,28109100
2021-05-11,206.9860076904297,208.33780009959466,202.69427305953968,203.16693016892887,39519500
2021-05-12,200.26475524902344,206.80632569840245,199.97169582391822,205.227653218182,42113400
2021-05-13,203.95152282714844,205.54910600910162,200.21753491170657,201.64495405019935,37739900
2021-05-14,208.93338012695312,209.30205214374598,203.88539057286718,206.0218102196149,25070400
2021-05-17,209.21693420410156,209.28309869381422,205.98394712381807,207.76114233823253,20048500
2021-05-18,207.6287841796875,211.03192064112218,207.46808251683478,209.28308382148387,24564500
2021-05-19,206.0312042236328,206.22972653039557,202.34448502102455,204.21620289124502,31202800
2021-05-20,207.40188598632812,207.8461847206102,204.49977950480474,206.33369097408024,24932800
2021-05-21,207.94073486328125,210.20948283679073,207.35464476206667,209.22636256142937,24213700
2021-05-24,209.2925567626953,210.2851395511744,207.96912266095646,209.08458648608635,18324200
2021-05-25,207.2695770263672,211.4762365676488,207.20341253598926,210.07716122870895,20514900
2021-05-26,211.13592529296875,211.45732864839775,208.08255014334475,208.09201251661293,20388200
2021-05-27,213.3101043701172,213.98128367583422,211.92049159682267,212.73346223681574,21225700
2021-05-28,213.16835021972656,214.75647113803038,212.74296171834874,214.6619483734741,20668400
2021-06-01,215.58834838867188,216.06100547605362,213.60319727627825,215.02116853842352,23081500
2021-06-02,215.84356689453125,216.40129874318797,214.4255957661407,216.39185079509738,18927500
2021-06-03,214.0380401611328,215.17241432012142,211.7881877416879,214.41617449702903,24811500
2021-06-04,214.96441650390625,215.58832725994773,213.83950486263825,215.1156702188887,19395800
2021-06-07,217.84762573242188,218.15958110814168,214.82262357682572,215.42762400794496,24049900
2021-06-08,220.15419006347656,220.71192189502426,217.40332269694113,218.5660693720836,27770300
2021-06-09,218.68894958496094,220.86317479198684,218.3486359488669,220.7686376169366,18700600
2021-06-10,217.0671844482422,219.8127074479736,216.5275535451569,219.33934041726022,29069000
2021-06-11,219.35830688476562,219.45298608128815,217.81513999277215,218.03288480955334,16707200
2021-06-14,218.71453857421875,220.92043099016377,217.88140785684416,219.93581933399065,19182800
2021-06-15,218.0896759033203,219.14055137094775,216.30981110690212,218.80918864531108,17039900
2021-06-16,217.6257781982422,218.39263056163034,215.5145650521461,217.46483512348317,24527000
2021-06-17,215.1831817626953,217.93818139070575,212.5607387734905,217.02932476757823,48292500
2021-06-18,210.29808044433594,213.71579161379424,209.35134620843078,211.78444568277766,54023700
2021-06-21,214.79502868652344,215.3819991824496,211.3867802836917,212.11576955657816,26736400
2021-06-22,215.7701873779297,216.24355446123207,212.75010307509788,214.2175439225386,21188500
2021-06-23,216.48025512695312,217.71101253009832,215.84594491867463,215.84594491867463,22387500
2021-06-24,219.5381622314453,219.5571009576707,216.53701697240416,217.8624388878744,21732500
2021-06-25,219.90740966796875,220.97722389216963,219.40564171853327,219.91687180900865,27619000
2021-06-28,218.1654052734375,220.20087778165012,216.58436108200425,219.86952951887974,25006000
2021-06-29,217.12400817871094,219.38670223692745,216.5843772209524,218.9133351582544,18844300
2021-06-30,217.1524200439453,218.05182909578195,215.6281773955926,216.4707702604573,26039000
2021-07-01,219.06483459472656,219.50033870013988,217.4743280101242,218.51572700356107,18089100
2021-07-02,216.9820098876953,219.71807110092578,216.38556272919996,219.6423306327028,21029700
2021-07-06,213.8293914794922,217.2376404494602,211.94538518136852,217.14296124906528,27771300
2021-07-07,211.84124755859375,214.59624765385203,209.98565654482454,213.52643334388168,28521500
2021-07-08,209.89097595214844,212.1442080428147,206.24605783338478,207.62828171974633,42297900
2021-07-09,214.32168579101562,214.3879496709137,211.44360582761945,212.21993478025163,23976400
2021-07-12,214.50155639648438,214.80450380280624,212.58914943014491,213.54534569030653,16831000
2021-07-13,210.45899963378906,213.71576734686727,210.38325916999463,213.23292369592988,25357500
2021-07-14,207.2117156982422,212.40929180648038,206.90876825744746,211.79392033716684,30594100
2021-07-15,206.03775024414062,207.39157309564595,203.49103316127776,206.22709417809727,45477000
2021-07-16,203.50047302246094,208.16787921428852,203.04604474151296,208.12053962447808,36620200
2021-07-19,200.4520263671875,203.027144524337,197.9147856674764,199.41062742391009,58571000
2021-07-20,206.6720733642578,207.59040667001156,200.00705668014842,200.89698911632357,40794600
2021-07-21,210.23178100585938,210.3832619354394,207.67560171476683,207.76080432039936,28278700
2021-07-22,206.8898162841797,210.10870667241147,205.99042171505758,209.6732170455181,32879000
2021-07-23,207.85546875,208.23415660103726,205.35609137351355,208.1584161416267,23660300
2021-07-26,208.46136474609375,210.22229058906265,207.47675328227535,208.6507086595928,22194200
2021-07-27,206.02828979492188,207.41052806850138,203.90761445487743,207.34424974111633,35063600
2021-07-28,209.05784606933594,210.73355514682606,205.82000249984185,207.33478294818977,33043700
2021-07-29,210.6672821044922,212.4850098958419,210.30751851330277,210.9228899177955,22634800
2021-07-30,209.2755889892578,212.11579146969282,208.54659964106142,209.8436208177347,28473000
2021-08-02,208.2341766357422,212.58915957175182,207.94069135604906,210.61995077566152,24192600
2021-08-03,209.09573364257812,209.34187935479247,205.5360179506183,208.86851221482885,27798600
2021-08-04,206.49217224121094,209.41757710225764,206.2838895864423,207.42944418766967,25588500
2021-08-05,210.20338439941406,210.5915488720771,207.031819184852,207.41998365751505,23915200
2021-08-06,211.4909210205078,213.2139839432652,210.30750344587182,211.8317458598436,24429200
2021-08-09,210.3264617919922,211.3015968087753,209.427067240573,211.04597454392422,17225600
2021-08-10,210.74301147460938,211.3299819800589,209.40811295800748,210.78087448147056,22681600
2021-08-11,211.77496337890625,211.81282638848975,208.72647827384188,211.14065323476157,25691300
2021-08-12,211.273193359375,211.91696563807963,209.90043175071182,211.84122517364088,23269500
2021-08-13,209.35133361816406,211.40574505300495,208.94423040927842,211.10278318164663,20813700
2021-08-16,207.4010467529297,208.52764820016526,206.05667161498826,208.0637577354259,24074400
2021-08-17,204.87327575683594,205.8578874177548,202.36443589721895,205.11943589507442,35161500
2021-08-18,203.08392333984375,206.42589350367044,202.95138114580587,204.58924151372153,29102300
2021-08-19,200.65086364746094,202.66741226681748,199.45796922090366,201.1147541946612,38119900
2021-08-20,204.0401611328125,204.51352823815756,200.1585450905761,200.80233186577453,31759500
2021-08-23,207.92172241210938,208.22468423487305,205.8578491670874,205.89571217192545,25778800
2021-08-24,209.96670532226562,210.09924752964866,207.98803435275593,208.58448150898806,18677900
2021-08-25,210.7051544189453,212.04005306477146,209.08624707912807,209.9572407814071,21548000
2021-08-26,208.47085571289062,211.273195136632,208.03536609622503,210.30752226443522,22380300
2021-08-27,214.35009765625,214.9370682483881,208.8211732929645,208.89689931787066,33998500
2021-08-30,213.46961975097656,215.24002249824494,212.9962526590042,215.1453433014436,20733300
2021-08-31,213.88619995117188,214.5394488948048,212.38089596124624,213.24242759548727,20839800
2021-09-01,215.32522583007812,216.0826160689781,212.89211203508984,214.74771739809387,20451500
2021-09-02,216.82107543945312,217.59738998910603,215.47671457852812,216.16782651529553,22810100
2021-09-03,215.8175506591797,216.7737470718169,215.08856122601034,216.09209724137622,18213100
2021-09-07,214.3311309814453,216.80210754484068,214.19858878611444,215.59028906009664,19153400
2021-09-08,211.9927215576172,213.93352956805523,210.7714407887954,213.59270467624162,25241500
2021-09-09,211.88856506347656,214.23646168026747,211.08384971397993,211.6329428013934,27180500
2021-09-10,209.81521606445312,213.2897286343421,209.72055131780118,213.16666301909297,24366100
2021-09-13,211.0081024169922,211.48146947055076,208.518187092549,211.32052640586275,34693100
2021-09-14,208.3193817138672,211.85071059119258,207.40106285355753,211.83177186278934,30312600
2021-09-15,210.20338439941406,210.8755720092944,207.77028512002366,208.30045393828692,27572000
2021-09-16,210.35487365722656,211.44361220596187,208.5276691440935,210.42113753912355,22369000
2021-09-17,210.62942504882812,211.15013175860673,208.88743755249394,209.81523304245184,39957600
2021-09-20,205.62118530273438,207.3253096035333,202.80938381792018,205.86733097273236,44958500
2021-09-21,205.93362426757812,207.609333376349,204.3241790399253,207.1170420005607,26711200
2021-09-22,209.13357543945312,210.69569551045626,207.21170620186942,207.22118278915917,32100300
2021-09-23,212.83529663085938,213.63054982994004,209.75841072025833,210.34538125586315,31057800
2021-09-24,211.8087921142578,213.05276878658265,210.65976697636137,211.78030520495122,28866000
2021-09-27,215.02792358398438,216.20542103358395,212.26457771603384,212.35003843612807,29743200
2021-09-28,210.13751220703125,214.23031079035516,209.7196993155165,214.04988401299633,39938200
2021-09-29,209.69119262695312,211.43845742961665,209.07394242105306,211.06811310198927,23628900
2021-09-30,207.72549438476562,211.3909596881292,207.58305984167117,210.9256493643863,33153600
2021-10-01,211.07762145996094,212.23613755343973,206.7664329160353,208.8650461171623,32647000
2021-10-04,209.159423828125,211.11561698488535,207.89645087065898,210.9446810145857,32580200
2021-10-05,209.88113403320312,211.81831662318203,208.7985878379654,209.8241602055248,20407600
2021-10-06,208.7890625,209.10243301193577,205.83579863394294,207.73500331977303,32893300
2021-10-07,212.00820922851562,213.6130394713265,210.2134614192296,210.36540126832233,24289300
2021-10-08,210.4128875732422,212.81538032669258,210.33691764750768,212.13166548486353,17989600
2021-10-11,209.20689392089844,212.28361078814467,209.14992009757978,210.6502935673601,15929800
2021-10-12,210.35589599609375,211.25801524215177,209.25435390059235,209.71966422277325,18800600
2021-10-13,211.3529815673828,211.4764200079008,208.75106616353577,210.70724449710653,19676200
2021-10-14,214.4866943359375,214.61014728747946,213.01482217424362,213.42314426044692,18160000
2021-10-15,213.8124542236328,216.89866165357054,213.71748819910695,216.49032513584652,27555300
2021-10-18,213.68898010253906,214.3062157314156,212.4544943550065,212.59694337767152,19082600
2021-10-19,214.4866943359375,215.44580205524093,213.29020050101062,214.5911511819077,15498400
2021-10-20,215.9110565185547,216.49031446413406,213.77445148007385,214.58161917941206,18130500
2021-10-21,216.46182250976562,217.4683985416188,215.19884982213364,215.74013004102446,17851600
2021-10-22,215.94906616210938,216.87967237466353,214.31574901938416,216.31941048576329,16887000
2021-10-25,218.00021362304688,218.3895395657018,215.82561617536493,216.30990814683224,16387100
2021-10-26,216.3573760986328,219.09223525247725,216.3193983836208,218.4370073727203,25290200
2021-10-27,212.37855529785156,215.99655234638527,212.23612074427143,215.73065036339958,27088500
